연번,류,명칭,명칭_english,유사군,NICE,WIPO,TM5,EUIPO
294,19,사암관,Sandstone tubes,G3303,False,False,False,False
295,19,상판(床板),Boards (Floor -),G3303,False,False,False,False
296,19,석고,Gypsum,G1601,False,False,False,False
297,19,석고{건축재},Plaster,G1601,False,False,False,False
298,19,석고제 건축 또는 구축전용재료,Plaster materials for exclusive use in bulding or construction,G3303,False,False,False,False
299,19,석공제품(Works of Stonemasonry),Stonemasonry (Works of -),N19002,False,False,False,False
300,19,석면시멘트,Asbestos cement,G3301,False,False,False,False
301,19,석면제 모르타르,Asbestos mortar,G3303,False,False,False,False
302,19,석영{건축재},Quartz,G1601,False,False,False,False
303,19,석유피치[아스팔트],Petroleum pitch,G3303,False,False,False,False
304,19,석재,Stone,G3302,False,False,False,False
305,19,석제 가스보온통,"Gas thermo tanks, of masonry",G2502,False,False,False,False
306,19,석제 가축사료용기,"Containers for stock feed, of masonry",G2502,False,False,False,False
307,19,석제 고가물탱크,"Elevated water tanks, of masonry",G2502,False,False,False,False
308,19,석제 고압가스용기,"Containers for compressed gas, of masonry",G2502,False,False,False,False
309,19,석제 기와,Stone roofing tiles,G3304,False,False,False,False
310,19,석제 마리아상,"Statues of the Virgin Mary, of stone",G5203,False,False,False,False
311,19,석제 방향제용기,"Containers for arometics, of masonry",G2502,False,False,False,False
312,19,석제 불상,"Statues of Buddha, of stone",G5203,False,False,False,False
313,19,석제 슬레이트,Stone slates,G3301,False,False,False,False
314,19,석제 액체가스용기,"Containers for liquid gas, of masonry",G2502,False,False,False,False
315,19,석제 액체비료저장용기,"Containers for liquid fertilizer, of masonry",G2502,False,False,False,False
316,19,석제 예수상,"Statues of Jesus, of stone",G5203,False,False,False,False
317,19,석제 오일저장통,Oil storage tank of masonry,G2502,False,False,False,False
318,19,석제 우편함,Letter boxes of masonry,G2605,False,False,False,False
319,19,석제 운반물탱크,"Transportable water tanks, of masonry",G2502,False,False,False,False
320,19,석제 운반분뇨탱크,"Transportable manure tanks, of masonry",G2502,False,False,False,False
321,19,석제 운반유류탱크,"Transportable oil tanks, of masonry",G2502,False,False,False,False
322,19,석제 운반화공물탱크,"Transportable chemical tanks, of masonry",G2502,False,False,False,False
323,19,석제 저장탱크,"Storage tanks, of masonry",G2502,False,False,False,False
324,19,석제 조각품,Works of art of stone,G5203,False,False,False,False
325,19,석제 탱크,Tanks of masonry,G2502,False,False,False,False
326,19,석제 통,Tanks of masonry,G2502,False,False,False,False
327,19,석제/콘크리트제/대리석제 마리아상,"Statues of the Virgin Mary, of stone, concrete, or marble",G5203,False,False,False,False
328,19,석제/콘크리트제/대리석제 불상,"Statues of Buddha, of stone, concrete, or marble",G5203,False,False,False,False
329,19,석제/콘크리트제/대리석제 상(像),"Statues of stone, concrete or marble",G5203,False,False,False,False
330,19,석제/콘크리트제/대리석제 소입상(小立像),"Figurines [statuettes] of stone, concrete or marble",G5203,False,False,False,False
331,19,석제/콘크리트제/대리석제 예수상,"Statues of Jesus Christ, of stone, concrete, or marble",G5203,False,False,False,False
332,19,석제/콘크리트제/대리석제 조각품,"Works of art of stone, concrete or marble",G5203,False,False,False,False
333,19,석제/콘크리트제/대리석제 흉상,"Busts of stone, concrete or marble",G5203,False,False,False,False
334,19,석제조각,Sculptures made of stone,G5203,False,False,False,False
335,19,석회,Lime,G1601,False,False,False,False
336,19,석회석,Calcareous stone,G1601,False,False,False,False
337,19,석회제 건축 또는 구축전용재료,Lime building or construction materials,G3303,False,False,False,False
338,19,석회질 이회토(泥灰土),Calcareous marl,G1601,False,False,False,False
339,19,석회화(石灰華),Tufa,G1601,False,False,False,False
340,19,설화석고[앨러배스터],Alabaster,G1601,False,False,False,False
341,19,성형가능목재,Moldable wood,G2001,False,False,False,False
342,19,세라믹 기와,Ceramic roofing tiles,G3304,False,False,False,False
343,19,쇄석[머캐덤],Macadam,G1601,False,False,False,False
344,19,수경시멘트,Hydraulic cement,G3301,False,False,False,False
345,19,수정{건축재},Rock crystal,G1601,False,False,False,False
346,19,수족관용 모래,Aquarium sand,G1601,False,False,False,False
347,19,수족관용 자갈,Aquarium gravel,G1601,False,False,False,False
348,19,수중건설작업용 케이슨(Caissons),Caissons for construction work under water,G3702,False,False,False,False
349,19,스테인드글라스창,Stained-glass windows,G1701,False,False,False,False
350,19,슬래그라임시멘트,Slag-lime cement,G3301,False,False,False,False
351,19,슬래그석,Slag stone,G1601,False,False,False,False
352,19,슬레이트,Slate,G3301,False,False,False,False
353,19,슬레이트가루,Slate powder,G3301,False,False,False,False
354,19,시멘트,Cement,G3301,False,False,False,False
355,19,시멘트 기초제품,Cement-based products,G3301,False,False,False,False
356,19,시멘트 블록,Cement blocks,G3301,False,False,False,False
357,19,시멘트기둥,Cement posts,G3301,False,False,False,False
358,19,시멘트모르타르 기와,Cement mortar roofing tiles,G3304,False,False,False,False
359,19,시멘트모르타르 슬레이트,Cement mortar slates,G3301,False,False,False,False
360,19,시멘트제 보도판,Sidewalk boards of cement,G3301,False,False,False,False
361,19,시멘트판,Cement slabs,G3301,False,False,False,False
362,19,식생대,Vegetation blocks,G3306,False,False,False,False
363,19,실리카시멘트,Silica cement,G3301,False,False,False,False
364,19,아스팔트,Asphalt,G3303,False,False,False,False
365,19,아스팔트루핑페이퍼,Asphalt roofing paper,G3303,False,False,False,False
366,19,아스팔트루핑펠트,Asphalt roofing felt,G3303,False,False,False,False
367,19,아스팔트타일,Asphalt tiles,G3304,False,False,False,False
368,19,아스팔트펠트,Asphalt felt,G3303,False,False,False,False
369,19,아스팔트포장재료,Asphalt paving,G3303,False,False,False,False
370,19,안산암,Andesite,G1601,False,False,False,False
371,19,안전유리,Safety glass,G1701,False,False,False,False
372,19,알루미나시멘트,Almina cement,G3301,False,False,False,False
373,19,압축된 코르크,Cork [compressed],G2002,False,False,False,False
374,19,앨러배스터(Alabaster)유리,Alabaster glass,G1701,False,False,False,False
375,19,역청(瀝靑),Bitumen,G3303,False,False,False,False
376,19,옥석(玉石),Cobbles and boulders,G1601,False,False,False,False
377,19,옥외용 블라인드{비금속제 및 비직물제에 한함},"Blinds [outdoor], not of metal and not of textile",G2605,False,False,False,False
378,19,온실용 비금속제 프레임,"Greenhouse frames, not of metal",G3303,False,False,False,False
379,19,원예용 비금속제 프레임,"Horticultural frames, not of metal",G3303,False,False,False,False
380,19,유리기와,Glass roofing tiles,G3304,False,False,False,False
381,19,유리벽돌,Glass bricks,G3304,False,False,False,False
382,19,유리타일,Glass tiles,G3304,False,False,False,False
383,19,유성코팅재,Oil coating materials,G3303,False,False,False,False
384,19,응회암,Tuff,G1601,False,False,False,False
385,19,인공목재,Artificial timber,G2001,False,False,False,False
386,19,인조석재,Artificial stone,G3302,False,False,False,False
387,19,인조석제조용 결합제,Stones (Binding agents for making -),G1001,False,False,False,False
388,19,자갈,Gravel,G1601,False,False,False,False
389,19,잡석(雜石),Rubble,G1601,False,False,False,False
390,19,장석,Feldspar [felspar],G1601,False,False,False,False
391,19,전주용 목재기둥,Wooden poles [posts] for electric power lines,G3306,False,False,False,False
392,19,점토{건축재},Clay,G1601,False,False,False,False
393,19,점토기와,Clay roofing tiles,G3304,False,False,False,False
394,19,점토회,Clay ash,G1601,False,False,False,False
395,19,점판암,Slate,G1601,False,False,False,False
396,19,제재목(製材木),Sawn timber,G2001,False,False,False,False
397,19,조개탄제조용 결합제,Binding agents for making briquettes,G1001,False,False,False,False
398,19,조류사육용 비금속제 조립식 우리,"Aviaries, not of metal [structures]",G1817,False,False,False,False
399,19,조면암,Liparite,G1601,False,False,False,False
400,19,지반용 직물,Geotextiles,G3303,False,False,False,False
401,19,지붕슬레이트,Roofing slates,G3303,False,False,False,False
402,19,지붕용 갈대,"Reeds, for building",G3303,False,False,False,False
403,19,지붕용 역청도장재료,Bituminous coatings for roofing,G3303,False,False,False,False
404,19,집성목재,Glue-laminated wood,G2001,False,False,False,False
405,19,창유리,Window glass,G1701,False,False,False,False
406,19,철도용 비금속제 침목,"Railroad ties, not of metal",G3306,False,False,False,False
407,19,철도침목,Railway sleepers of wood,G3306,False,False,False,False
408,19,충전용 시멘트,Filling cement,G3301,False,False,False,False
409,19,콘크리트,Concrete,G3301,False,False,False,False
410,19,콘크리트 기둥,Concrete poles,G3306,False,False,False,False
411,19,콘크리트 블록,Concrete blocks,G3301,False,False,False,False
412,19,콘크리트바닥판,Concrete floors,G3301,False,False,False,False
413,19,콘크리트용 비금속제 거푸집널,"Concrete (Shuttering, not of metal, for -)",G3303,False,False,False,False
414,19,콘크리트제 건축재료,Concrete building elements,G3301,False,False,False,False
415,19,콘크리트제 마리아상,"Statues of the Virgin Mary, of concrete",G5203,False,False,False,False
416,19,콘크리트제 불상,"Statues of Buddha, of concrete",G5203,False,False,False,False
417,19,콘크리트제 예수상,"Statues of Jesus Christ, of concrete",G5203,False,False,False,False
418,19,콘크리트제 조각,Concrete sculptures,G5203,False,False,False,False
419,19,콘크리트제 조각품,Carvings of concrete,G5203,False,False,False,False
420,19,콘크리트침목,Railway sleepers of concrete,G3306,False,False,False,False
421,19,콘크리트타일,Concrete tiles,G3304,False,False,False,False
422,19,콜타르(Coal tar),Coal tar,G1001,False,False,False,False
423,19,타르(tar),Tar,G1001,False,False,False,False
424,19,타일바닥 및 마감재용 세라믹 타일,Ceramic tiles for tile floors and coverings,G3304,False,False,False,False
425,19,탄성실란트,Elastic sealant,G3303,False,False,False,False
426,19,테라코타,Terra cotta,G3304,False,False,False,False
427,19,토대석,Footing stone,G3302,False,False,False,False
428,19,토목공학용 공업용 콘크리트,Industrial concrete for use in civil engineering works,G3301,False,False,False,False
429,19,토사붕괴방지용 식생대,Vegetation blocks for prevention of earth collapse or landslide,G3306,False,False,False,False
430,19,토사붕괴방지용 식생판,Vegetation seed-carrier sheets for prevention of earth collapse or landslide,G3306,False,False,False,False
431,19,통제조용 목재,Cask wood,G2001,False,False,False,False
432,19,판목(板木),Wood boards,G2001,False,False,False,False
433,19,페인트분무용 비금속제 부스(Booths),"Paint spraying booths, not of metal",G3821,False,False,False,False
434,19,편암(片岩),Schists,G1601,False,False,False,False
435,19,포장용 가공석재,"Paving stones, processed",G3302,False,False,False,False
436,19,포틀랜드 조강슬래그시멘트,Portland blast-furnace slag cement,G3301,False,False,False,False
437,19,포틀랜드시멘트,Portland cement,G3301,False,False,False,False
438,19,플라스틱제 바닥판,Plastic floorboards,G3303,False,False,False,False
439,19,플라스틱제 벽판자,Wall boards of plastic,G3303,False,False,False,False
440,19,플라스틱제 보안창문,Plastic security windows allowing communication,G3303,False,False,False,False
441,19,플라스틱타일,Plastic tiles,G3304,False,False,False,False
442,19,피치 및 역청,pitch and bitumen,N19003,False,False,False,False
443,19,피치(pitch),Pitch,G1001,False,False,False,False
444,19,합성수지화장판,Synthetic resins-faced sheets,G3303,False,False,False,False
